"iso3c","year","country","tourism_arrivals","gdp","gdp_growth","tourism_to_gdp"
"ALB",2006,"Albania",937000,9150528132.17633,6.0189812403864,0.0102398461210692
"ALB",2007,"Albania",1127000,11116937869.8568,6.50009261158209,0.0101376837146479
"ALB",2008,"Albania",1420000,13258506375.4518,6.90706230713707,0.0107101053451174
"ALB",2009,"Albania",1856000,12335540656.1006,2.69075152362146,0.0150459558420904
"ALB",2010,"Albania",2417000,12086545641.299,2.97315442681247,0.0199974423770945
"ALB",2011,"Albania",2932000,12973755874.5365,2.46351683915714,0.0225994694855837
"ALB",2012,"Albania",3514000,12246499747.9714,0.984129880204108,0.0286939131369523
"ALB",2013,"Albania",3256000,12796985886.1478,1.7072283175406,0.0254434913734216
"ALB",2014,"Albania",3673000,13296322588.1684,2.24022695382642,0.0276241793597004
"ALB",2015,"Albania",4131000,11470171826.9575,2.2277040745779,0.0360151535855044
"ALB",2016,"Albania",4736000,11988668784.6628,3.90893551362245,0.0395039689982828
"ALB",2017,"Albania",5118000,13258268435.6048,3.28317593330073,0.0386023259738483
"ALB",2018,"Albania",5927000,15379508329.7568,3.67141928098908,0.0385382931165116
"ALB",2019,"Albania",6406000,15585111614.0376,2.06257790176122,0.0411033309137811
"ALB",2020,"Albania",2658000,15241455556.3737,-3.31375636888916,0.0174392792746653
"AND",1999,"Andorra",9422000,1240295103.07939,4.0990789217793,0.759657921458141
"AND",2000,"Andorra",10991000,1432606188.69324,3.52836236122388,0.767203163489438
"AND",2001,"Andorra",11351000,1548265808.05802,8.11935772169949,0.733142845428944
"AND",2002,"Andorra",11507000,1764279824.29752,4.54636221364653,0.652220800891475
"AND",2003,"Andorra",11601000,2366941808.94404,8.69420371612468,0.490126117852282
"AND",2004,"Andorra",11668000,2900245324.49221,8.13567633837351,0.402310794244376
"AND",2005,"Andorra",11049000,3161084091.11674,5.39779598500422,0.349531985911094
"AND",2006,"Andorra",10737000,3459337986.88383,4.80868869916921,0.31037730457994
"AND",2007,"Andorra",10743000,3957625367.21959,1.55318814103222,0.271450655460788
"AND",2008,"Andorra",10194000,4102319399.02343,-5.55918636850581,0.248493571768856
"AND",2009,"Andorra",9112000,3688976340.7549,-5.30284654348291,0.247006192458674
"AND",2010,"Andorra",8551000,3449925738.86069,-1.97495799965345,0.24786040765109
"AND",2011,"Andorra",7983000,3629133574.27783,-0.00806975341139093,0.21996985882749
"AND",2012,"Andorra",7900000,3188652765.36184,-4.97444371853503,0.247753536723009
"AND",2013,"Andorra",7676000,3193512950.02419,-3.54759651549344,0.24036226312913
"AND",2014,"Andorra",7797000,3271685596.66321,2.50446552114518,0.238317520728525
"AND",2015,"Andorra",7850000,2789881258.50362,1.43414039522716,0.281373982354017
"AND",2016,"Andorra",8025000,2896610479.73077,3.70967806978986,0.277047951602588
"AND",2017,"Andorra",8152000,3000162081.11976,0.346071889630295,0.271718653178811
"AND",2018,"Andorra",8328000,3218419896.9641,1.58876549046354,0.258760518099447
"AND",2019,"Andorra",8235000,3155149347.80639,2.01554763848308,0.26100190806262
"AND",2020,"Andorra",5207000,2891001149.3611,-11.1839399355384,0.180110616737414
"ARE",2015,"United Arab Emirates",19313000,370275469571.137,6.78677287656618,0.00521584646759582
"ARE",2016,"United Arab Emirates",20894000,369255326235.534,5.56149075979933,0.00565841533364166
"ARE",2017,"United Arab Emirates",21805000,390516804029.952,0.735068713941203,0.00558362656228427
"ARE",2018,"United Arab Emirates",23092000,427049432157.931,1.31391388153578,0.00540733654259026
"ARE",2019,"United Arab Emirates",25282000,417989721742.682,1.10834813453296,0.00604847408558142
"ARE",2020,"United Arab Emirates",8084000,349473015330.157,-4.95705243303316,0.00231319719846261
"ARG",1995,"Argentina",2289000,258031750000,-2.84520961057079,0.000887100133995138
"ARG",1996,"Argentina",2614000,272149750000,5.52668982715234,0.000960500606743163
"ARG",1997,"Argentina",2764000,2.92859e+11,8.1110467707457,0.00094379889298263
"ARG",1998,"Argentina",3012000,298948250000,3.85017885156228,0.00100753224011179
"ARG",1999,"Argentina",2898000,2.83523e+11,-3.38545704063269,0.00102213929734096
"ARG",2000,"Argentina",2909000,284203750000,-0.78899893905691,0.00102356144139548
"ARG",2001,"Argentina",2620000,268696750000,-4.40883968258557,0.000975076922218077
"ARG",2002,"Argentina",2820000,97724004251.8602,-10.8944848285903,0.00288567790645595
"ARG",2003,"Argentina",2995000,127586973492.177,8.83704079576924,0.00234741832808162
"ARG",2004,"Argentina",3457000,164657930452.787,9.02957330068152,0.00209950409949507
"ARG",2005,"Argentina",3823000,198737095012.282,8.85165992013437,0.00192364691642682
"ARG",2006,"Argentina",4173000,232557260817.308,8.04715150043027,0.00179439678010235
"ARG",2007,"Argentina",4562000,287530508430.568,9.00765087504757,0.001586614243094
"ARG",2008,"Argentina",4700000,361558037110.419,4.05723310346406,0.00129992961505227
"ARG",2009,"Argentina",4308000,332976484577.619,-5.91852507634947,0.001293785056763
"ARG",2010,"Argentina",6800000,423627422092.49,10.1253981561002,0.00160518409464894
"ARG",2011,"Argentina",6703000,530158122010.442,6.00395169280579,0.0012643397736851
"ARG",2012,"Argentina",6497000,545982375701.128,-1.0264204544321,0.00118996515073528
"ARG",2013,"Argentina",6510000,552025140252.246,2.40532378079436,0.0011792941163921
"ARG",2014,"Argentina",7165000,526319673731.638,-2.51261532081394,0.00136133995318847
"ARG",2015,"Argentina",6816000,594749285413.212,2.73115982828944,0.00114602911969276
"ARG",2016,"Argentina",6668000,557532320662.955,-2.08032784377811,0.00119598447531637
"ARG",2017,"Argentina",6711000,643628393281.364,2.81850297775918,0.00104268240339519
"ARG",2018,"Argentina",6942000,524819892360.176,-2.61739646282038,0.00132273949616906
"ARG",2019,"Argentina",7399000,447754683615.225,-2.00086100285785,0.00165246736008646
"ARM",1995,"Armenia",12000,1468317435.20148,6.89999841973659,0.000817261970219225
"ARM",1996,"Armenia",13000,1596968946.23708,5.86540074943565,0.000814042128410308
"ARM",1997,"Armenia",23000,1639492444.76152,3.32107970046953,0.00140287319246205
"ARM",1998,"Armenia",32000,1893726437.26462,7.29999998770998,0.00168979000188761
"ARM",1999,"Armenia",41000,1845482173.02732,3.30000000058166,0.0022216416175261
"ARM",2000,"Armenia",45000,1911563668.85006,5.90000000312092,0.00235409370523717
"ARM",2001,"Armenia",123000,2118467913.37873,9.59999999927597,0.00580608274608361
"ARM",2002,"Armenia",162000,2376335048.39976,13.1999999979356,0.00681722049713031
"ARM",2003,"Armenia",206000,2807061008.69084,14.0000000015501,0.00733863636601452
"ARM",2004,"Armenia",263000,3576615240.41616,10.4999999988202,0.00735332101222603
"ARM",2005,"Armenia",319000,4900469511.10191,13.8999999991133,0.00650958034280822
"ARM",2006,"Armenia",382000,6384452066.5146,13.1999999994661,0.0059832855822276
"ARM",2007,"Armenia",511000,9206301269.79164,13.7000000015467,0.0055505461425288
"ARM",2008,"Armenia",558000,11662040713.8753,6.90000000042959,0.00478475434694805
"ARM",2009,"Armenia",575000,8647937081.2562,-14.1000000006998,0.00664898454506882
"ARM",2010,"Armenia",684000,9260285755.62424,2.2000000002151,0.00738638113391449
"ARM",2011,"Armenia",758000,10142111824.5835,4.69999999867412,0.00747378862617824
"ARM",2012,"Armenia",963000,10619320682.9474,7.20000000096486,0.00906837667635741
"ARM",2013,"Armenia",1084000,11121464437.0415,3.3,0.00974691782846147
"ARM",2014,"Armenia",1204000,11609513246.7958,3.60000000058993,0.0103708051699093
"ARM",2015,"Armenia",1192000,10553337518.414,3.19999999896625,0.0112950049964775
"ARM",2016,"Armenia",1260000,10546136235.5219,0.199999999825991,0.0119475035393154
"ARM",2017,"Armenia",1495000,11527458709.0158,7.50000000164144,0.0129690336590036
"ARM",2018,"Armenia",1652000,12457940694.7395,5.19999999965324,0.0132606185924258
"ARM",2019,"Armenia",1894000,13619290539.2116,7.59999999853918,0.0139067449552305
"ARM",2020,"Armenia",375000,12641698583.2152,-7.19999999920631,0.00296637352592712
"ATG",1995,"Antigua and Barbuda",447000,616051851.851852,-4.35978466639605,0.0725588274195293
"ATG",1996,"Antigua and Barbuda",498000,679140740.740741,6.6049448827643,0.073327952532612
"ATG",1997,"Antigua and Barbuda",526000,734422222.222222,5.47125581395349,0.0716209265030712
"ATG",1998,"Antigua and Barbuda",570000,789788888.888889,4.73127914935051,0.0721711849861426
"ATG",1999,"Antigua and Barbuda",560000,835544444.444444,3.70774594512658,0.0670221678479767
"ATG",2000,"Antigua and Barbuda",634000,901003703.703704,6.20355212555867,0.0703659704609263
"ATG",2001,"Antigua and Barbuda",624000,877774074.074074,-4.54810977120295,0.0710889075481331
"ATG",2002,"Antigua and Barbuda",528000,898092592.592592,1.02723486062159,0.0587912654390994
"ATG",2003,"Antigua and Barbuda",623000,948100000,6.07663666406602,0.0657103681046303
"ATG",2004,"Antigua and Barbuda",769000,1026329629.62963,5.76710338270556,0.0749271947139934
"ATG",2005,"Antigua and Barbuda",712000,1143896296.2963,6.47368941781741,0.0622434046080321
"ATG",2006,"Antigua and Barbuda",838000,1303674074.07407,12.7081474873625,0.0642798699970456
"ATG",2007,"Antigua and Barbuda",935000,1487381481.48148,9.31518272315685,0.0628621514817241
"ATG",2008,"Antigua and Barbuda",863000,1557640740.74074,-0.0140065981851762,0.0554043032791758
"ATG",2009,"Antigua and Barbuda",944000,1386518518.51852,-11.9628794703471,0.0680841970295971
"ATG",2010,"Antigua and Barbuda",788000,1298348148.14815,-7.84050683730972,0.0606925038653103
"ATG",2011,"Antigua and Barbuda",848000,1287359259.25926,-1.95874262217572,0.0658712782699007
"ATG",2012,"Antigua and Barbuda",819000,1364729629.62963,3.37314273947959,0.0600118867663382
"ATG",2013,"Antigua and Barbuda",777000,1325496296.2963,-0.600982329599361,0.058619552704228
"ATG",2014,"Antigua and Barbuda",771000,1378707407.40741,2.19829188738797,0.0559219451391668
"ATG",2015,"Antigua and Barbuda",894000,1437485185.18519,1.42161997595372,0.0621919452954103
"ATG",2016,"Antigua and Barbuda",874000,1489603703.7037,4.1203675438061,0.0586733235038901
"ATG",2017,"Antigua and Barbuda",1040000,1534855555.55556,2.71272657973627,0.067758819143314
"ATG",2018,"Antigua and Barbuda",1064000,1661529629.62963,6.71200487159726,0.0640373774277607
"ATG",2019,"Antigua and Barbuda",1035000,1726448148.14815,3.1722219373937,0.0599496718803966
"ATG",2020,"Antigua and Barbuda",384500,1411637037.03704,-18.8687765208148,0.0272378798453069
"AUS",1995,"Australia",3726000,368166023166.023,3.88592623460093,0.00101204341670599
"AUS",1996,"Australia",4165000,401341880620.728,3.86388891398424,0.0010377685960803
"AUS",1997,"Australia",4318000,435642611296.586,3.91324731942255,0.000991179441136051
"AUS",1998,"Australia",4167000,399674421759.479,4.66321460379962,0.0010425986185595
"AUS",1999,"Australia",4459000,389652212056.649,5.02768409342292,0.00114435382683051
"AUS",2000,"Australia",4931000,416167815092.908,3.9215029305806,0.00118485856454305
"AUS",2001,"Australia",4856000,379629301675.108,2.02510553454593,0.00127914256844058
"AUS",2002,"Australia",4841000,395788696012.059,3.97958568067362,0.00122312740327796
"AUS",2003,"Australia",4746000,467739079790.332,3.09076190489348,0.00101466826379516
"AUS",2004,"Australia",5215000,614659980082.515,4.22428481359962,0.000848436561511604
"AUS",2005,"Australia",5499000,695692898676.56,3.15416753184221,0.000790434976476105
"AUS",2006,"Australia",5532000,748417562769.636,2.75534610557227,0.0007391595648194
"AUS",2007,"Australia",5644000,855007458585.224,3.77332171303566,0.000660111200589887
"AUS",2008,"Australia",5586000,1056112427190.38,3.58626695226046,0.00052892096108183
"AUS",2009,"Australia",5490000,928762122698.05,1.89255581922549,0.000591109377291526
"AUS",2010,"Australia",5790000,1148838233480.72,2.21998026536549,0.000503987404950618
"AUS",2011,"Australia",5771000,1398610616772.97,2.40708018291988,0.000412623780399686
"AUS",2012,"Australia",6032000,1547532281116.4,3.91670942454073,0.000389781852928359
"AUS",2013,"Australia",6482000,1577123329410.88,2.60219339436559,0.000411001465714244
"AUS",2014,"Australia",6922000,1468265356427.76,2.59528411594042,0.00047144066770335
"AUS",2015,"Australia",7449000,1351296372254.31,2.19016928695221,0.000551248427284175
"AUS",2016,"Australia",8269000,1206836962281.84,2.7593859723839,0.000685179544415453
"AUS",2017,"Australia",8815000,1325582658156.54,2.27959179820343,0.000664990594570605
"AUS",2018,"Australia",9246000,1427809041019.44,2.87846971467883,0.000647565587159923
"AUS",2019,"Australia",9466000,1392723834562.64,2.17154505737176,0.000679675307127391
"AUS",2020,"Australia",1828000,1328414058378.38,-0.119590735829973,0.000137607697575218
"AUT",1995,"Austria",17173000,240094169510.031,2.66798388882503,0.00715261017585124
"AUT",1996,"Austria",17090000,235952581232.129,2.21576713087359,0.00724298073399203
"AUT",1997,"Austria",16647000,211724812267.448,2.1458350552646,0.0078625645344636
"AUT",1998,"Austria",17352000,217068085815.918,3.49288002962309,0.00799380523156
"AUT",1999,"Austria",17467000,216421809125.916,3.76192435190464,0.00807081322836441
"AUT",2000,"Austria",17982000,196181599831.287,3.18952292988787,0.00916599722678591
"AUT",2001,"Austria",18180000,196477206829.33,1.31698749571339,0.00925298170377191
"AUT",2002,"Austria",18611000,212837224022.813,1.48436877605324,0.00874424109102512
"AUT",2003,"Austria",19078000,260779834340.097,1.14156504542775,0.00731574971978829
"AUT",2004,"Austria",19374000,299210411454.823,2.56525534067859,0.0064750420634762
"AUT",2005,"Austria",19952000,313952317330.776,2.32036514266782,0.00635510518591867
"AUT",2006,"Austria",20269000,333905979332.481,3.26933601506059,0.00607027164967822
"AUT",2007,"Austria",20773000,386760177589.497,3.77522468729185,0.00537102866418896
"AUT",2008,"Austria",21935000,429234399096.173,1.45330562142114,0.00511026144367458
"AUT",2009,"Austria",21355000,399290118782.429,-3.58626472551299,0.00534824154054166
"AUT",2010,"Austria",22004000,389827789217.634,1.80898243043663,0.00564454372125727
"AUT",2011,"Austria",23012000,428954737064.057,2.92746800169145,0.00536466857960437
"AUT",2012,"Austria",24151000,406750487603.59,0.628246239479637,0.00593754666215349
"AUT",2013,"Austria",24813000,426580502769.417,-0.250726423318454,0.00581672154233743
"AUT",2014,"Austria",25291000,438556021078.034,0.755798850316665,0.00576688012122854
"AUT",2015,"Austria",26728000,379546097300.633,1.30352331826198,0.00704209585873548
"AUT",2016,"Austria",28121000,393687359770.273,2.11721964494312,0.00714297761970548
"AUT",2017,"Austria",29460000,414926138132.691,2.27224992038207,0.0071000588520598
"AUT",2018,"Austria",30816000,452582294972.775,2.48422114080024,0.006808927424316
"AUT",2019,"Austria",31884000,442983642371.842,1.75497619649288,0.00719755696379336
"AUT",2020,"Austria",15091000,434397601557.696,-6.31825509209936,0.00347400628960324
"AZE",1995,"Azerbaijan",93000,2417331192.9526,-11.7999991076818,0.00384721796794452
"AZE",1996,"Azerbaijan",210000,3176507376.31836,1.29999940463827,0.00661103454585377
"AZE",1997,"Azerbaijan",306000,3962362387.47922,5.80000014795783,0.00772266567457176
"AZE",1998,"Azerbaijan",483000,4446368570.6901,9.99999961153691,0.0108627971865372
"AZE",1999,"Azerbaijan",602000,4581248566.50158,7.40000129958564,0.0131405225292045
"AZE",2000,"Azerbaijan",681000,5272615722.96892,11.0999991434346,0.0129157904876963
"AZE",2001,"Azerbaijan",767000,5707616203.72011,9.89999969070337,0.0134381845699451
"AZE",2002,"Azerbaijan",834000,6236087738.28284,9.43891634238621,0.0133737695010309
"AZE",2003,"Azerbaijan",1038000,7276413079.11451,10.2083000110733,0.0142652703841041
"AZE",2004,"Azerbaijan",1279000,8680405740.94125,9.25380132627771,0.0147343342946238
"AZE",2005,"Azerbaijan",1177000,13245421880.834,27.9615380685243,0.00888608917548416
"AZE",2006,"Azerbaijan",1194000,20981929497.6188,34.4662093637956,0.00569061105717425
"AZE",2007,"Azerbaijan",1333000,33049419431.2244,25.4632159061217,0.00403335375610444
"AZE",2008,"Azerbaijan",1899000,48851293785.4483,10.591437294393,0.00388730748532533
"AZE",2009,"Azerbaijan",1830000,44292427184.9492,9.36950278418603,0.00413163178517759
"AZE",2010,"Azerbaijan",1963000,52909294791.9262,4.7888327097977,0.00371012316024962
"AZE",2011,"Azerbaijan",2239000,65952796427.9473,-1.57299762108384,0.00339485225989785
"AZE",2012,"Azerbaijan",2484000,69679944504.1972,2.20293902267809,0.00356487080705177
"AZE",2013,"Azerbaijan",2509000,74160560123.6902,5.84341576237254,0.00338319990546904
"AZE",2014,"Azerbaijan",2298000,75239785452.1022,2.79758543403628,0.00305423518447286
"AZE",2015,"Azerbaijan",2006000,53076235354.746,1.04954636804402,0.00377946926075763
"AZE",2016,"Azerbaijan",2249000,37866996882.9157,-3.06359845351244,0.00593920877051296
"AZE",2017,"Azerbaijan",2697000,40866627351.9817,0.153614646686151,0.00659951695247789
"AZE",2018,"Azerbaijan",2850000,47112470051.7701,1.5004017069941,0.00604935380562353
"AZE",2019,"Azerbaijan",3170000,48174235294.1176,2.47980893443938,0.00658028089215373
"AZE",2020,"Azerbaijan",796000,4.2693e+10,-4.19896079231232,0.00186447426978662
"BDI",1995,"Burundi",34000,1000428393.88528,-7.92000000374772,0.00339854408449535
"BDI",1996,"Burundi",27000,869033856.317093,-7.99999999794093,0.00310689851767389
"BDI",1997,"Burundi",11000,972896267.915425,-1.58999999685828,0.0011306446907818
"BDI",1998,"Burundi",15000,893770740.207416,4.74999999509613,0.00167828273238381
"BDI",1999,"Burundi",26000,808077223.365746,-1.00999999649815,0.00321751427316645
"BDI",2000,"Burundi",29000,870486065.883137,-0.856864058424151,0.00333147205183331
"BDI",2001,"Burundi",36000,876794723.068586,2.05580710835243,0.00410586412678307
"BDI",2002,"Burundi",74000,825394519.423728,4.44651941224797,0.00896540966272288
"BDI",2003,"Burundi",74000,784654423.620476,-1.22372796023444,0.00943090330881669
"BDI",2004,"Burundi",133000,915257323.3961,4.83365776809453,0.0145314324835444
"BDI",2005,"Burundi",148000,1117113079.73645,0.900000000901912,0.0132484349780343
"BDI",2006,"Burundi",214000,1273375078.44844,5.41380714491444,0.0168057317613559
"BDI",2007,"Burundi",192000,1356199387.42308,3.45194856381943,0.014157210346837
"BDI",2008,"Burundi",202000,1611835857.04588,4.86171636712641,0.0125322934787056
"BDI",2009,"Burundi",212000,1781455139.85931,3.81274536633418,0.0119003838635388
"BDI",2010,"Burundi",142000,2032135192.01248,5.12415999439806,0.00698772407259841
"BDI",2011,"Burundi",144000,2235820809.32006,4.03259998844415,0.00644058769825083
"BDI",2012,"Burundi",147000,2333341334.45753,4.44670633111495,0.00629997839703875
"BDI",2013,"Burundi",234000,2451606632.29246,4.92418989834684,0.00954476125646594
"BDI",2014,"Burundi",235000,2705783329.80483,4.24065021402657,0.00868510044434898
"BDI",2015,"Burundi",131000,3104003546.26497,-3.9000000804855,0.00422035600306036
"BDI",2016,"Burundi",187000,2644487776.50077,-0.600000909116389,0.00707131270039151
"BDI",2017,"Burundi",299000,2723586962.84034,0.500001262429279,0.0109781697474489
"BEL",1995,"Belgium",5560000,288025588396.278,2.38475724870135,0.00193038404363931
"BEL",1996,"Belgium",5829000,279201433224.756,1.32143214432601,0.00208773999928134
"BEL",1997,"Belgium",6037000,252708051420.839,3.79367165541437,0.00238892269797391
"BEL",1998,"Belgium",6179000,258528339631.029,1.96183240455609,0.00239006679454123
"BEL",1999,"Belgium",6369000,258245733221.468,3.54271798823922,0.00246625565524369
"BEL",2000,"Belgium",6457000,236792460312.471,3.71670510672588,0.00272686047160427
"BEL",2001,"Belgium",6452000,236746141604.37,1.09960362419645,0.00272528200724894
"BEL",2002,"Belgium",6720000,258383599375.177,1.70689430349601,0.00260078426659056
"BEL",2003,"Belgium",6690000,318082528506.588,1.03795518162204,0.00210322774765714
"BEL",2004,"Belgium",6710000,369214712443.206,3.57120671942319,0.00181737069890793
"BEL",2005,"Belgium",6747000,385714762230.039,2.32173792911834,0.00174922006121615
"BEL",2006,"Belgium",6995000,408259840868.823,2.55234087322462,0.00171336959939872
"BEL",2007,"Belgium",7045000,470922156309.453,3.67692462515802,0.00149600096440792
"BEL",2008,"Belgium",7165000,517328087920.078,0.446905130727231,0.00138500115638549
"BEL",2009,"Belgium",6815000,485014525992.461,-1.90644105515335,0.00140511255535178
"BEL",2010,"Belgium",7186000,481556503720.001,2.71031150254662,0.00149224440838998
"BEL",2011,"Belgium",7494000,527196649048.639,1.93115502411325,0.00142148096227914
"BEL",2012,"Belgium",7560000,498414364944.961,0.215803612089744,0.00151681021489716
"BEL",2013,"Belgium",7684000,524097026598.55,0.305494549070232,0.00146614073540353
"BEL",2014,"Belgium",7887000,537987419164.351,1.76554038149924,0.00146601941217339
"BEL",2015,"Belgium",8355000,461044767544.531,1.47416433731927,0.00181218844419333
"BEL",2016,"Belgium",7481000,474271566739.729,1.19350273007754,0.00157736632862611
"BEL",2017,"Belgium",8385000,500908767351.53,1.47446761556785,0.00167395752410848
"BEL",2018,"Belgium",9119000,542638913427.921,1.87796847383565,0.00168049134965167
"BEL",2019,"Belgium",9343000,536726344405.489,2.4428900448156,0.00174073810562604
"BEL",2020,"Belgium",2584000,529694473501.791,-4.7929839083518,0.000487828385846141
"BEN",1995,"Benin",580000,2169627137.9207,6.04519865041564,0.0267327039684733
"BEN",1996,"Benin",516000,2361116449.39308,4.32428403131786,0.0218540682367715
"BEN",1997,"Benin",541000,2268301646.46707,5.73468837521307,0.0238504433853681
"BEN",1998,"Benin",575000,2455092686.34712,3.96101213832645,0.0234207043667883
"BEN",1999,"Benin",941000,3677393998.74486,5.34144937204417,0.0255887729278172
"BEN",2000,"Benin",1068000,3519991440.47913,5.85771420543269,0.030340982870533
"BEN",2001,"Benin",1155000,3666222635.13875,5.33313570603937,0.0315038150964961
"BEN",2002,"Benin",853000,4194342686.2178,4.64303087074482,0.0203369172195413
"BEN",2003,"Benin",850000,5349258094.48239,3.44357677591658,0.0158900540035029
"BEN",2004,"Benin",845000,6190270380.49856,4.42968455385082,0.0136504538260887
"BEN",2005,"Benin",960000,6567654954.38903,1.71316456361184,0.0146170894583683
"BEN",2006,"Benin",975000,7034111314.88812,3.94373882815798,0.0138610260252259
"BEN",2007,"Benin",1010000,8169048382.83875,5.98634932177609,0.012363741193182
"BEN",2008,"Benin",1027000,9787734526.23965,4.89657708429647,0.0104927243096627
"BEN",2011,"Benin",222000,10693321363.6574,2.96375291904201,0.00207606217423237
"BEN",2012,"Benin",232000,11141358115.8991,4.811223315688,0.00208233141405739
"BEN",2013,"Benin",252000,12517845123.9315,7.19143372144946,0.00201312604130426
"BEN",2014,"Benin",265000,13284527846.9081,6.35767909791932,0.00199480179539597
